Compound_identifier	original_name	clean_name	cid	Freq	InChI	wikidata	name	description	wikipedia
C6970	n-undecane	n-undecane	14257	13	InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3	Q150731	?undecane?	liquid alkane hydrocarbon with the chemical formula CH?(CH?)?CH?	
C6933	naphthalene	naphthalene	931	51	InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H	Q179724	?naphthalene?	chemical compound	naphthalene
C5702	nd	nd	23934	1	InChI=1S/Nd	Q1388	?neodymium?	chemical element with the atomic number of 60	nd
C6935	neo-allo-ocimene	neo-allo-ocimene	5371125	23	InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5-8H,1-4H3/b8-6+,10-5-		neo-allo-ocimene		
C5712	neo-dihydrocarveol	neo-dihydrocarveol	443166	7	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3/t8-,9+,10+/m0/s1		neo-dihydrocarveol		
C5720	neo-isopulegol	neo-isopulegol	6553885	13	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8-11H,1,4-6H2,2-3H3/t8-,9+,10+/m1/s1	Q27138815	?neo-isopulegol, rel-?	chemical compound	
C6939	neo-menthol	neo-menthol	439263	53	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10+/m1/s1		neo-menthol		
C5737	neocembrene A	neocembrene A	5281384	4	InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12,20H,1,6-7,9-10,13-15H2,2-5H3/b17-8+,18-12+,19-11+/t20-/m0/s1	Q34621122	?Cloning of casbene and neocembrene synthases from Euphorbiaceae plants and expression in Saccharomyces cerevisiae.?	scientific article	
C5739	neocnidilide	neocnidilide	3083857	4	InChI=1S/C12H18O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h7,9,11H,2-6,8H2,1H3/t9-,11+/m1/s1	Q27151348	?(3S,3aR)-(-)-sedanolide?	chemical compound	
C5742	neoiso-isopulegol	neoiso-isopulegol	92793	3	InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h8,10-11H,4-6H2,1-3H3		neoiso-isopulegol		
C5744	neophytadiene	neophytadiene	10446	9	InChI=1S/C20H38/c1-7-18(4)12-9-14-20(6)16-10-15-19(5)13-8-11-17(2)3/h7,17,19-20H,1,4,8-16H2,2-3,5-6H3		neophytadiene		
C5745	nepetalactone	nepetalactone	92770	1	InChI=1S/C10H14O2/c1-6-3-4-8-7(2)5-12-10(11)9(6)8/h5-6,8-9H,3-4H2,1-2H3	Q414257	?(+)-(4as,7S,7ar)-nepetalactone?	chemical compound	nepetalactone
C6943	nerol oxide	nerol oxide	61275	16	InChI=1S/C10H16O/c1-8(2)6-10-7-9(3)4-5-11-10/h4,6,10H,5,7H2,1-3H3	Q56482386			
C5755	nerolidyl propionate	nerolidyl propionate	81573	1	InChI=1S/C18H30O2/c1-7-17(19)20-18(6,8-2)14-10-13-16(5)12-9-11-15(3)4/h8,11,13H,2,7,9-10,12,14H2,1,3-6H3		nerolidyl propionate		
C5757	neryl-n-heptanoate	neryl-n-heptanoate	6430829	2	InChI=1S/C17H30O2/c1-5-6-7-8-12-17(18)19-14-13-16(4)11-9-10-15(2)3/h10,13H,5-9,11-12,14H2,1-4H3/b16-13-		neryl-n-heptanoate		
C6948	neryl formate	neryl formate	5354882	30	InChI=1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7-	Q39469520	?Identification of neryl formate as the airborne aggregation pheromone for the American house dust mite and the European house dust mite (Acari: Epidermoptidae).?	scientific article published on September 2010	
C5764	neryl hexanoate	neryl hexanoate	12571389	1	InChI=1S/C16H28O2/c1-5-6-7-11-16(17)18-13-12-15(4)10-8-9-14(2)3/h9,12H,5-8,10-11,13H2,1-4H3/b15-12-		neryl hexanoate		
C5766	neryl isobutyrate	neryl isobutyrate	5365991	11	InChI=1S/C14H24O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9,12H,6,8,10H2,1-5H3/b13-9-	Q27283713	?neryl isobutyrate?	chemical compound	
C5767	neryl isovalerate	neryl isovalerate	6429039	18	InChI=1S/C15H26O2/c1-12(2)7-6-8-14(5)9-10-17-15(16)11-13(3)4/h7,9,13H,6,8,10-11H2,1-5H3/b14-9-	Q27262779	?neryl isovalerate?	chemical compound	
C5768	neryl methacrylate	neryl methacrylate	87359211	1	InChI=1S/C14H22O2/c1-11(2)7-6-8-13(5)9-10-16-14(15)12(3)4/h7,9H,3,6,8,10H2,1-2,4-5H3/b13-9-		neryl methacrylate		
C5770	neryl propionate	neryl propionate	5365982	9	InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9-	Q27277892	?neryl propionate?	chemical compound	
C5771	neryl valerate	neryl valerate	6436375	3	InChI=1S/C15H26O2/c1-5-6-10-15(16)17-12-11-14(4)9-7-8-13(2)3/h8,11H,5-7,9-10,12H2,1-4H3/b14-11-	Q65225623	?Neryl valerate?	neryl ester of valeric acid	
C5774	nezukol	nezukol	13969544	1	InChI=1S/C20H34O/c1-6-18(4)12-8-16-19(5)11-7-10-17(2,3)15(19)9-13-20(16,21)14-18/h6,15-16,21H,1,7-14H2,2-5H3/t15-,16+,18-,19-,20+/m0/s1	Q44955698	?Whitening and antioxidant activities of bornyl acetate and nezukol fractionated from Cryptomeria japonica essential oil.?	scientific article	
C6956	ni	ni	935	34	InChI=1S/Ni	Q811	?Nicaragua?	country in Central America	ni
C6960	nonacosane	nonacosane	12409	79	InChI=1S/C29H60/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-29H2,1-2H3	Q151038	?nonacosane?	chemical compound	nonacosane
C5780	nonacosene	nonacosene	156989	1	InChI=1S/C29H58/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-29H2,2H3	Q27147832	?1-nonacosene?	chemical compound	
C5781	nonadecanal	nonadecanal	176926	6	InChI=1S/C19H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20/h19H,2-18H2,1H3		nonadecanal		
C5784	nonadienal	nonadienal	5283339	1	InChI=1S/C9H14O/c1-2-3-4-5-6-7-8-9-10/h5-9H,2-4H2,1H3/b6-5+,8-7+	Q158544	?(2E,6Z)-2,6-nonadienal?	chemical compound	nonadienal
C5789	nonanoic? acid	nonanoic acid	8158	1	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)	Q369777	?pelargonic acid?	chemical compound	nonanoic acid
C5795	nonyl acetate	nonyl acetate	8918	2	InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3	Q9579862	?nonyl acetate?	chemical compound	
C5796	nonyl hexanoate	nonyl hexanoate	576021	1	InChI=1S/C15H30O2/c1-3-5-7-8-9-10-12-14-17-15(16)13-11-6-4-2/h3-14H2,1-2H3		nonyl hexanoate		
C5799	nootkatin	nootkatin	238797	2	InChI=1S/C15H20O2/c1-10(2)5-6-12-7-8-14(16)15(17)9-13(12)11(3)4/h5,7-9,11H,6H2,1-4H3,(H,16,17)		nootkatin		
C5800	nootkatol	nootkatol	182645	1	InChI=1S/C15H24O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12,14,16H,1,5-7,9H2,2-4H3/t11-,12-,14+,15+/m1/s1	Q27155315	?Nootkatol?	chemical compound	
C6966	nootkatone	nootkatone	1268142	28	InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m1/s1	Q417896	?(+)-nootkatone?	chemical compound	nootkatone
C6967	nopinone	nopinone	32735	32	InChI=1S/C9H14O/c1-9(2)6-3-4-8(10)7(9)5-6/h6-7H,3-5H2,1-2H3	Q43269827	?A computational study of the atmospheric oxidation of nopinone.?	scientific article published in April 2005	
C5814	o-cumenol	o-cumenol	6943	1	InChI=1S/C9H12O/c1-7(2)8-5-3-4-6-9(8)10/h3-7,10H,1-2H3	Q27117882	?2-isopropylphenol?	chemical compound	
C6982	o-cymene	o-cymene	10703	65	InChI=1S/C10H14/c1-8(2)10-7-5-4-6-9(10)3/h4-8H,1-3H3	Q27161449	?o-cymene?	chemical compound	
C6984	o-menth-8-ene	o-menth-8-ene	519074	14	InChI=1S/C10H18/c1-8(2)10-7-5-4-6-9(10)3/h9-10H,1,4-7H2,2-3H3	Q27102270	?limonene-1,2-diol?	chemical compound	
C5820	o-methoxy cinnamaldehyde	o-methoxy cinnamaldehyde	641298	1	InChI=1S/C10H10O2/c1-12-10-7-3-2-5-9(10)6-4-8-11/h2-8H,1H3/b6-4+	Q38915705	?Anti-inflammatory activity of cinnamon (C. zeylanicum and C. cassia) extracts - identification of E-cinnamaldehyde and o-methoxy cinnamaldehyde as the most potent bioactive compounds.?	scientific article	
C5821	o-methyl anisole	o-methyl anisole	33637	1	InChI=1S/C8H10O/c1-7-5-3-4-6-8(7)9-2/h3-6H,1-2H3	Q48178064	?Methyl Internal Rotation in the Microwave Spectrum of o-Methyl Anisole.?	scientific article	
C5823	o-vanillin	o-vanillin	8991	1	InChI=1S/C8H8O3/c1-11-7-4-2-3-6(5-9)8(7)10/h2-5,10H,1H3	Q28340530	?Studies on antifungal agents: aromatic acid hydrazones of o. vanillin, o. veratraldehyde, 5-bromo-o. vanillin and bourbonal?	scientific article (publication date: 1989)	o-vanillin
C5824	o-xylene	o-xylene	7237	2	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3	Q2988108	?o-xylene?	chemical compound	o-xylene
C5825	occidenol	occidenol	122201253	4	InChI=1S/C15H24O2/c1-11-10-17-8-7-15(4)6-5-12(9-13(11)15)14(2,3)16/h7-8,10,12-13,16H,5-6,9H2,1-4H3/t12-,13+,15-/m1/s1		occidenol		
C5827	occidentalol	occidentalol	11138655	7	InChI=1S/C15H24O/c1-11-6-5-8-15(4)9-7-12(10-13(11)15)14(2,3)16/h5-6,8,12-13,16H,7,9-10H2,1-4H3/t12-,13+,15+/m1/s1	Q27896794	?occidentalol?	chemical compound	
C5832	occidol	occidol	11020369	1	InChI=1S/C15H22O/c1-10-5-6-11(2)14-9-12(15(3,4)16)7-8-13(10)14/h5-6,12,16H,7-9H2,1-4H3		occidol		
C5836	ocimenol	ocimenol	5368785	4	InChI=1S/C10H18O/c1-5-9(2)7-6-8-10(3,4)11/h5,7,11H,1,6,8H2,2-4H3/b9-7+	Q37221542	?Fragrance material review on ocimenol.?	scientific article published on 02 July 2008	
C5838	octacosene	octacosene	87821	1	InChI=1S/C28H56/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3H,1,4-28H2,2H3	Q27292099	?1-octacosene?	chemical compound	
C5840	octadecadienol	octadecadienol	71317672	3	InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h15-19H,2-14H2,1H3		octadecadienol		
C5841	octadecadienyl acetate	octadecadienyl acetate	22292269	1	InChI=1S/C20H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(2)21/h16-19H,3-15H2,1-2H3/b17-16+,19-18+	Q27271578	?(3E,13Z)-octadecadienyl acetate?	chemical compound	
C5842	octadecanal	octadecanal	12533	20	InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h18H,2-17H2,1H3	Q7076690	?octadecanal?	chemical compound	octadecanal
C6975	octadecanoic acid	octadecanoic acid	5281	28	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	Q27137527	?methyl stearate?	chemical compound	octadecanoic acid
C5845	octadecanol acetate	octadecanol acetate	69968	1	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-20(2)21/h3-19H2,1-2H3	Q27283468	?9,10-epoxy-1-octadecanol acetate?	chemical compound	
C5848	octadienyl formate	octadienyl formate	73472835	1	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-11-9-10/h5-9H,2-4H2,1H3		octadienyl formate		
C5855	octanethiol	octanethiol	8144	1	InChI=1S/C8H18S/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3	Q57187475			octanethiol
C5861	octen-1-ol,? acetate	octen-1-ol acetate	520583	1	InChI=1S/C10H18O2/c1-3-4-5-6-7-8-9-12-10(2)11/h8-9H,3-7H2,1-2H3		octen-1-ol acetate		
C5866	octenol	octenol	6443047	1	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h7-9H,2-6H2,1H3/b8-7+	Q161667	?oct-1-en-3-ol?	chemical compound	octenol
C5868	octyl-2-methylbutyrate	octyl-2-methylbutyrate	520455	15	InChI=1S/C13H26O2/c1-4-6-7-8-9-10-11-15-13(14)12(3)5-2/h12H,4-11H2,1-3H3	Q21547157	?octyl 2-methylbutyrate?	chemical compound	
C5872	octyl benzoate	octyl benzoate	66751	1	InChI=1S/C15H22O2/c1-2-3-4-5-6-10-13-17-15(16)14-11-8-7-9-12-14/h7-9,11-12H,2-6,10,13H2,1H3	Q27894190	?octyl benzoate?	chemical compound	
C5873	octyl butyrate	octyl butyrate	61030	21	InChI=1S/C12H24O2/c1-3-5-6-7-8-9-11-14-12(13)10-4-2/h3-11H2,1-2H3	Q27161916	?octyl butyrate?	chemical compound	
C5874	octyl decanoate	octyl decanoate	75321	1	InChI=1S/C18H36O2/c1-3-5-7-9-11-12-14-16-18(19)20-17-15-13-10-8-6-4-2/h3-17H2,1-2H3	Q7320168	?2-O-alpha-L-rhamnosyl-alpha-L-rhamnosyl-3-hydroxydecanoyl-3-hydroxydecanoic acid?	chemical compound	
C5875	octyl formate	octyl formate	8176	2	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-11-9-10/h9H,2-8H2,1H3	Q3077502	?octyl formate?	chemical compound	
C5876	octyl heptanoate	octyl heptanoate	521326	2	InChI=1S/C15H30O2/c1-3-5-7-9-10-12-14-17-15(16)13-11-8-6-4-2/h3-14H2,1-2H3	Q27295951	?octyl heptanoate?	chemical compound	
C5877	octyl hexanoate	octyl hexanoate	21006	19	InChI=1S/C14H28O2/c1-3-5-7-8-9-11-13-16-14(15)12-10-6-4-2/h3-13H2,1-2H3	Q27252089	?octyl hexanoate?	chemical compound	
C6980	octyl isobutyrate	octyl isobutyrate	61024	11	InChI=1S/C12H24O2/c1-4-5-6-7-8-9-10-14-12(13)11(2)3/h11H,4-10H2,1-3H3	Q27289692	?octyl isobutyrate?	chemical compound	
C5878	octyl isothiocyanate	octyl isothiocyanate	78161	2	InChI=1S/C9H17NS/c1-2-3-4-5-6-7-8-10-9-11/h2-8H2,1H3	Q27163088	?8-(methylsulfinyl)octyl isothiocyanate?	chemical compound	
C5880	octyl isovalerate	octyl isovalerate	228769	6	InChI=1S/C13H26O2/c1-4-5-6-7-8-9-10-15-13(14)11-12(2)3/h12H,4-11H2,1-3H3	Q27290204	?octyl isovalerate?	chemical compound	
C6981	octyl octanoate	octyl octanoate	61294	15	InChI=1S/C16H32O2/c1-3-5-7-9-11-13-15-18-16(17)14-12-10-8-6-4-2/h3-15H2,1-2H3		octyl octanoate		
C5883	octyl propionate	octyl propionate	61096	2	InChI=1S/C11H22O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h3-10H2,1-2H3	Q10354581	?octyl propionate?	chemical compound	
C6983	oleic acid	oleic acid	445639	30	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-	Q207688	?oleic acid?	monounsaturated omega-9 fatty acid, abbreviated with a lipid number of 18:1 cis-9	oleic acid
C6985	oplopanone	oplopanone	10466745	24	InChI=1S/C15H26O2/c1-9(2)11-7-8-15(4,17)13-6-5-12(10(3)16)14(11)13/h9,11-14,17H,5-8H2,1-4H3/t11-,12+,13+,14+,15+/m0/s1	Q54568612	?Absolute configuration of oplopanone derivatives from Serphidium stenocephalum: ECD spectra of acyclic ketones with front-octant contributions.?	scientific article	
C5888	oplopenone	oplopenone	6429350	10	InChI=1S/C15H24O/c1-9(2)12-6-5-10(3)13-7-8-14(11(4)16)15(12)13/h9,12-15H,3,5-8H2,1-2,4H3/t12-,13?,14+,15?/m1/s1		oplopenone		
C5889	osthol	osthol	10228	4	InChI=1S/C15H16O3/c1-10(2)4-7-12-13(17-3)8-5-11-6-9-14(16)18-15(11)12/h4-6,8-9H,7H2,1-3H3	Q4338679	?osthol?	chemical compound	osthol
C5897	oxidohimachalene	oxidohimachalene	71439330	1	InChI=1S/C15H22O/c1-10-5-6-12-11(2)13-7-8-14(3,4)15(12,9-10)16-13/h9,13H,5-8H2,1-4H3		oxidohimachalene		
C5898	oxiranone	oxiranone	445391	1	InChI=1S/C2H2O2/c3-2-1-4-2/h1H2		oxiranone		
C5910	p-anisyl hexanoate	p-anisyl hexanoate	81102	1	InChI=1S/C14H20O3/c1-3-4-5-6-14(15)17-11-12-7-9-13(16-2)10-8-12/h7-10H,3-6,11H2,1-2H3		p-anisyl hexanoate		
C5912	p-benzoquinone	p-benzoquinone	4650	1	InChI=1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H	Q1323947	?triaziquone?	chemical compound	p-benzoquinone
C5918	p-coumaryl acetate	p-coumaryl acetate	14320459	1	InChI=1S/C11H12O3/c1-9(12)14-8-2-3-10-4-6-11(13)7-5-10/h2-7,13H,8H2,1H3/b3-2+	Q27140449	?trans-coumaryl acetate?	chemical compound	
C5921	p-cresyl methyl ether	p-cresyl methyl ether	7731	2	InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3	Q15726084	?p-methyl anisole?	chemical compound	
C5930	p-cymen-3-ol	p-cymen-3-ol	6989	1	InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3	Q408883	?thymol?	chemical compound	
C5939	p-cymen-9-ol	p-cymen-9-ol	95376	7	InChI=1S/C10H14O/c1-8-3-5-10(6-4-8)9(2)7-11/h3-6,9,11H,7H2,1-2H3	Q27116059	?O-cymen-5-ol?	chemical compound	
C5949	p-diethylbenzene	p-diethylbenzene	7734	1	InChI=1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3	Q27115785	?1,4-diethylbenzene?	chemical compound	
C5960	p-menth-1-en-7-al	p-menth-1-en-7-al	89488	22	InChI=1S/C10H16O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,7-8,10H,4-6H2,1-2H3	Q50228541	?Substrate Specific Silver(I)-Catalyzed Cycloisomerization of Diene Involving Alkyl Rearrangements: Syntheses of 1,2,5,6-Tetrahydrocuminic Acid, p-Menth-3-en-7-ol, and p-Menth-3-en-7-al.?	scientific article published in January 2017	
C5961	p-menth-1-en-7-ol	p-menth-1-en-7-ol	12642427	2	InChI=1S/C10H18O/c1-8(2)10-5-3-9(7-11)4-6-10/h3,8,10-11H,4-7H2,1-2H3	Q416114	?(+/-)-4-terpineol?	chemical compound	
C5963	p-menth-1-en-9-al	p-menth-1-en-9-al	520440	3	InChI=1S/C10H16O/c1-8-3-5-10(6-4-8)9(2)7-11/h3,7,9-10H,4-6H2,1-2H3		p-menth-1-en-9-al		
C5964	p-menth-1-en-9-yl acetate	p-menth-1-en-9-yl acetate	527144	1	InChI=1S/C12H20O2/c1-9-4-6-12(7-5-9)10(2)8-14-11(3)13/h4,10,12H,5-8H2,1-3H3	Q27114893	??-terpinyl acetate?	chemical compound	
C7023	p-menth-1-ene	p-menth-1-ene	21671	1	InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3	Q37994488	?Fragrance material review on 2-(p-Menth-1-ene-10-yl) cyclopentanone.?	scientific article published on 15 March 2012	
C5967	p-menth-1(7)-en-2-one	p-menth-1(7)-en-2-one	557612	1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h7,9H,3-6H2,1-2H3	Q27109809	?dihydrocarvone?	chemical compound	
C5968	p-menth-1(7)-en-9-ol	p-menth-1(7)-en-9-ol	564610	1	InChI=1S/C10H18O/c1-8-3-5-10(6-4-8)9(2)7-11/h9-11H,1,3-7H2,2H3	Q416114	?(+/-)-4-terpineol?	chemical compound	
C5970	p-menth-2-en-8-ol	p-menth-2-en-8-ol	15593948	1	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h4,6,8-9,11H,5,7H2,1-3H3	Q27134539	?(1R,4S)-1-hydroperoxy-p-menth-2-en-8-ol acetate?	chemical compound	
C5974	p-menth-3-en-8-ol	p-menth-3-en-8-ol	86752	3	InChI=1S/C10H18O/c1-8-4-6-9(7-5-8)10(2,3)11/h6,8,11H,4-5,7H2,1-3H3	Q27109437	?alpha-terpineol?	chemical compound	
C5977	p-menth-4-en-3-one	p-menth-4-en-3-one	107372	3	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h5,7-8H,4,6H2,1-3H3	Q2041498	?DL-piperitone?	chemical compound	
C5978	p-menth-6-en-2-one	p-menth-6-en-2-one	521267	1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,7,9H,5-6H2,1-3H3	Q27109809	?dihydrocarvone?	chemical compound	
C5979	p-menth-6-en-3-one	p-menth-6-en-3-one	21069710	1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h4,7,9H,5-6H2,1-3H3	Q2041498	?DL-piperitone?	chemical compound	
C6027	p-mentha-3-en-8-ol	p-mentha-3-en-8-ol	6430773	3	InChI=1S/C11H20O/c1-9-4-6-10(7-5-9)11(2,3)8-12/h6,9,12H,4-5,7-8H2,1-3H3	Q15391928	?perillyl alcohol?	chemical compound	
C6038	p-menthadienol	p-menthadienol	53249447	1	InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)6-10(9)11/h6-7,11H,4-5H2,1-3H3	Q33738191	?Optimization of the extraction of the p-menthadienol isomers and aristolone contained in the essential oil from Elyonurus hensii using a 23 full factorial design.?	scientific article	
C6048	p-menthatriene	p-menthatriene	176983	1	InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4,6H,1,5,7H2,2-3H3	Q27161428	?p-mentha-1,3,8-triene?	chemical compound	
C6060	p-methoxypropiophenone	p-methoxypropiophenone	67144	1	InChI=1S/C10H12O2/c1-3-10(11)8-4-6-9(12-2)7-5-8/h4-7H,3H2,1-2H3	Q27264122	?3-methoxy-2-(1H-1,2,4-triazol-1-yl)-4'-methoxypropiophenone?	chemical compound	
C6063	p-methylbenzyl alcohol	p-methylbenzyl alcohol	11505	1	InChI=1S/C8H10O/c1-7-2-4-8(6-9)5-3-7/h2-5,9H,6H2,1H3	Q27067434	?4-methylbenzyl alcohol?	chemical compound	
C6071	p-tolyl acetate	p-tolyl acetate	8797	1	InChI=1S/C9H10O2/c1-7-3-5-9(6-4-7)11-8(2)10/h3-6H,1-2H3	Q15090829	?trifloxystrobin?	chemical compound	
C6076	p-xylene	p-xylene	7809	10	InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3	Q3314420	?p-xylene?	chemical compound	p-xylene
C6989	palustrol	palustrol	110745	134	InChI=1S/C15H26O/c1-9-7-8-15(16)10(2)5-6-11-13(12(9)15)14(11,3)4/h9-13,16H,5-8H2,1-4H3		palustrol		
C6087	paradisiol	paradisiol	91747420	3	InChI=1S/C15H26O/c1-11(2)12-6-7-13-14(3,10-12)8-5-9-15(13,4)16/h12-13,16H,1,5-10H2,2-4H3/t12-,13-,14-,15+/m0/s1		paradisiol		
C6090	patchoulene	patchoulene	91746471	2	InChI=1S/C15H24/c1-10-5-6-13-12(10)9-11-7-8-15(13,4)14(11,2)3/h10-11H,5-9H2,1-4H3/t10-,11+,15+/m1/s1	Q27125379	?patchoulene synthase activity?	Catalysis of the reaction: 2-trans,6-trans-farnesyl diphosphate <=> diphosphoric acid + gamma-patchoulene	
C6091	patchoulenone	patchoulenone	5320424	2	InChI=1S/C15H22O/c1-9-7-8-15-10(2)5-6-11(14(15,3)4)13(16)12(9)15/h10-11H,5-8H2,1-4H3	Q59306696			
C6991	patchouli alcohol	patchouli alcohol	10955174	24	InChI=1S/C15H26O/c1-10-5-8-15(16)13(2,3)11-6-7-14(15,4)12(10)9-11/h10-12,16H,5-9H2,1-4H3/t10-,11+,12-,14-,15+/m0/s1	Q45191563	?[Pharmacokinetics of patchouli alcohol and patchouli alcohol in patchouli oil after iv administrated to rats].?	scientific article published in September 2004	patchouli alcohol
C6092	pellitorine	pellitorine	5318516	9	InChI=1S/C14H25NO/c1-4-5-6-7-8-9-10-11-14(16)15-12-13(2)3/h8-11,13H,4-7,12H2,1-3H3,(H,15,16)/b9-8+,11-10+	Q27138027	?pellitorine?	chemical compound	
C7000	pentadecanal	pentadecanal	17697	81	InChI=1S/C15H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h15H,2-14H2,1H3	Q27102309	?pentadecanal?	chemical compound	
C6096	pentadecanoic? acid	pentadecanoic acid	13849	1	InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)	Q418951	?pentadecanoic acid?	chemical compound	pentadecanoic acid
C7003	pentadecanol	pentadecanol	12397	22	InChI=1S/C15H32O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h16H,2-15H2,1H3	Q27146999	?pentadecyl alcohol?	chemical compound	pentadecanol
C6100	pentadecenoic acid	pentadecenoic acid	53887649	1	InChI=1S/C15H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h13-14H,2-12H2,1H3,(H,16,17)	Q27145118	?trans-10-pentadecenoic acid?	chemical compound	
C6104	pentanal	pentanal	8063	8	InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3	Q420652	?valeraldehyde?	chemical compound	pentanal
C7004	pentanoic acid	pentanoic acid	7991	4	InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)	Q173670	?L-Arginine?	chemical compound	pentanoic acid
C6108	pentatriacontane	pentatriacontane	12413	4	InChI=1S/C35H72/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-35H2,1-2H3	Q151158	?Pentatriacontane?	organic compound	pentatriacontane
C6110	pentyl 2-methyl-2-butenoate	pentyl 2-methyl-2-butenoate	6430804	1	InChI=1S/C10H18O2/c1-4-6-7-8-12-10(11)9(3)5-2/h5H,4,6-8H2,1-3H3/b9-5-		pentyl 2-methyl-2-butenoate		
C6111	pentyl 2-methylbutyrate	pentyl 2-methylbutyrate	107059	1	InChI=1S/C10H20O2/c1-4-6-7-8-12-10(11)9(3)5-2/h9H,4-8H2,1-3H3	Q27161914	?Pentyl 3-methylbutanoate?	chemical compound	
